Time,Year,ECA,CVA,SW,SDG,NVA,FRE,MX,NE,CCT,ELU,NW,LAX,NCT,PAC
8/4/2016 15:00,2016,48,5174,0,3388,783,2268,0,0,7999,5821,0,11414,992,202
8/4/2016 16:00,2016,49,5267,0,3449,797,2309,0,0,8143,5926,0,11618,1009,205
8/4/2016 17:00,2016,49,5268,0,3450,797,2310,0,0,8145,5927,0,11621,1010,205
8/4/2016 18:00,2016,48,5165,0,3382,781,2264,0,0,7985,5811,0,11393,990,201
8/4/2016 19:00,2016,46,4984,0,3264,754,2185,0,0,7706,5608,0,10995,955,194
8/4/2016 20:00,2016,46,4944,0,3237,748,2167,0,0,7643,5562,0,10905,947,193
8/4/2016 21:00,2016,44,4728,0,3096,715,2073,0,0,7309,5319,0,10429,906,184
8/4/2016 22:00,2016,40,4344,0,2845,657,1905,0,0,6716,4888,0,9583,833,169
8/4/2016 23:00,2016,37,3973,0,2602,601,1742,0,0,6143,4471,0,8765,762,155
8/5/2016 0:00,2016,34,3686,0,2414,558,1616,0,0,5699,4148,0,8132,706,144
8/5/2016 1:00,2016,33,3529,0,2311,534,1547,0,0,5456,3971,0,7785,676,138
8/5/2016 2:00,2016,32,3407,0,2231,515,1494,0,0,5268,3834,0,7516,653,133
8/5/2016 3:00,2016,31,3347,0,2192,506,1468,0,0,5175,3766,0,7384,642,131
8/5/2016 4:00,2016,32,3418,0,2238,517,1498,0,0,5284,3845,0,7539,655,133
8/5/2016 5:00,2016,33,3547,0,2323,537,1555,0,0,5484,3991,0,7825,680,138
8/5/2016 6:00,2016,35,3722,0,2437,563,1632,0,0,5754,4187,0,8210,713,145
8/5/2016 7:00,2016,36,3909,0,2560,591,1714,0,0,6043,4398,0,8622,749,152
8/5/2016 8:00,2016,38,4111,0,2692,622,1802,0,0,6355,4625,0,9068,788,160
8/5/2016 9:00,2016,39,4213,0,2759,637,1847,0,0,6514,4740,0,9294,807,164
8/5/2016 10:00,2016,40,4294,0,2812,650,1883,0,0,6639,4832,0,9473,823,167
8/5/2016 11:00,2016,41,4415,0,2891,668,1936,0,0,6826,4968,0,9740,846,172
8/5/2016 12:00,2016,42,4542,0,2974,687,1991,0,0,7022,5110,0,10019,870,177
8/5/2016 13:00,2016,43,4649,0,3044,703,2038,0,0,7188,5231,0,10255,891,181
8/5/2016 14:00,2016,45,4805,0,3147,727,2107,0,0,7429,5406,0,10600,921,187
8/5/2016 15:00,2016,46,4950,0,3241,749,2170,0,0,7653,5569,0,10919,949,193
8/5/2016 16:00,2016,46,5009,0,3280,758,2196,0,0,7744,5636,0,11050,960,195
8/5/2016 17:00,2016,47,5027,0,3292,760,2204,0,0,7772,5656,0,11089,963,196
8/5/2016 18:00,2016,46,4934,0,3231,746,2163,0,0,7629,5552,0,10885,946,192
8/5/2016 19:00,2016,44,4781,0,3131,723,2096,0,0,7391,5379,0,10546,916,186
8/5/2016 20:00,2016,44,4734,0,3100,716,2075,0,0,7318,5326,0,10442,907,185
8/5/2016 21:00,2016,42,4543,0,2975,687,1992,0,0,7024,5112,0,10022,871,177
8/5/2016 22:00,2016,39,4225,0,2767,639,1852,0,0,6532,4754,0,9320,810,165
8/5/2016 23:00,2016,36,3917,0,2565,592,1717,0,0,6056,4407,0,8641,751,153
8/6/2016 0:00,2016,34,3648,0,2389,552,1599,0,0,5640,4105,0,8048,699,142
8/6/2016 1:00,2016,32,3478,0,2278,526,1525,0,0,5377,3913,0,7673,667,136
8/6/2016 2:00,2016,31,3349,0,2193,507,1468,0,0,5178,3769,0,7389,642,131
8/6/2016 3:00,2016,30,3271,0,2142,495,1434,0,0,5057,3680,0,7216,627,128
8/6/2016 4:00,2016,30,3270,0,2142,495,1434,0,0,5056,3680,0,7214,627,128
8/6/2016 5:00,2016,31,3321,0,2175,502,1456,0,0,5135,3737,0,7327,637,130
8/6/2016 6:00,2016,31,3329,0,2180,503,1459,0,0,5146,3745,0,7343,638,130
8/6/2016 7:00,2016,32,3419,0,2239,517,1499,0,0,5286,3847,0,7543,655,133
8/6/2016 8:00,2016,33,3599,0,2357,544,1578,0,0,5563,4049,0,7938,690,140
8/6/2016 9:00,2016,35,3731,0,2443,564,1636,0,0,5768,4198,0,8230,715,145
8/6/2016 10:00,2016,36,3848,0,2520,582,1687,0,0,5949,4329,0,8488,737,150
8/6/2016 11:00,2016,37,3970,0,2600,600,1741,0,0,6138,4467,0,8758,761,155
8/6/2016 12:00,2016,38,4077,0,2670,617,1787,0,0,6303,4587,0,8993,781,159
8/6/2016 13:00,2016,39,4187,0,2742,633,1836,0,0,6473,4711,0,9236,802,163
8/6/2016 14:00,2016,40,4307,0,2821,651,1888,0,0,6659,4846,0,9502,825,168
8/6/2016 15:00,2016,42,4484,0,2936,678,1966,0,0,6932,5045,0,9890,859,175
8/6/2016 16:00,2016,43,4607,0,3017,697,2020,0,0,7123,5183,0,10163,883,180
8/6/2016 17:00,2016,43,4680,0,3064,708,2052,0,0,7235,5265,0,10323,897,182
8/6/2016 18:00,2016,43,4645,0,3042,703,2036,0,0,7181,5226,0,10246,890,181
8/6/2016 19:00,2016,42,4513,0,2955,683,1979,0,0,6977,5078,0,9955,865,176
8/6/2016 20:00,2016,42,4486,0,2937,678,1967,0,0,6935,5047,0,9895,860,175
8/6/2016 21:00,2016,40,4310,0,2823,652,1890,0,0,6664,4849,0,9508,826,168
8/6/2016 22:00,2016,37,4030,0,2639,610,1767,0,0,6231,4534,0,8890,772,157
8/6/2016 23:00,2016,35,3740,0,2449,566,1639,0,0,5781,4207,0,8249,717,146
8/7/2016 0:00,2016,32,3484,0,2282,527,1528,0,0,5387,3920,0,7686,668,136
8/7/2016 1:00,2016,31,3294,0,2157,498,1444,0,0,5092,3706,0,7265,631,128
8/7/2016 2:00,2016,30,3202,0,2097,484,1404,0,0,4950,3603,0,7063,614,125
8/7/2016 3:00,2016,29,3132,0,2051,474,1373,0,0,4843,3524,0,6910,600,122
8/7/2016 4:00,2016,29,3101,0,2031,469,1360,0,0,4795,3489,0,6841,594,121
8/7/2016 5:00,2016,29,3120,0,2043,472,1368,0,0,4823,3510,0,6882,598,122
8/7/2016 6:00,2016,29,3143,0,2058,475,1378,0,0,4859,3536,0,6933,602,123
8/7/2016 7:00,2016,30,3185,0,2086,482,1397,0,0,4925,3584,0,7027,610,124
8/7/2016 8:00,2016,31,3310,0,2167,501,1451,0,0,5117,3724,0,7301,634,129
8/7/2016 9:00,2016,32,3419,0,2239,517,1499,0,0,5286,3847,0,7542,655,133
8/7/2016 10:00,2016,33,3533,0,2313,534,1549,0,0,5461,3975,0,7793,677,138
8/7/2016 11:00,2016,34,3705,0,2426,560,1624,0,0,5728,4168,0,8172,710,144
8/7/2016 12:00,2016,36,3877,0,2539,586,1700,0,0,5994,4362,0,8552,743,151
8/7/2016 13:00,2016,38,4070,0,2666,616,1785,0,0,6293,4580,0,8979,780,159
8/7/2016 14:00,2016,39,4226,0,2767,639,1853,0,0,6533,4754,0,9322,810,165
8/7/2016 15:00,2016,41,4413,0,2890,667,1935,0,0,6823,4965,0,9735,846,172
8/7/2016 16:00,2016,42,4558,0,2985,689,1998,0,0,7047,5128,0,10054,874,178
8/7/2016 17:00,2016,43,4663,0,3054,705,2044,0,0,7210,5247,0,10287,894,182
8/7/2016 18:00,2016,43,4683,0,3067,708,2053,0,0,7240,5269,0,10331,898,183
8/7/2016 19:00,2016,42,4574,0,2995,692,2005,0,0,7072,5146,0,10090,877,178
8/7/2016 20:00,2016,42,4551,0,2980,688,1995,0,0,7035,5120,0,10038,872,177
8/7/2016 21:00,2016,41,4379,0,2867,662,1920,0,0,6769,4926,0,9659,839,171
8/7/2016 22:00,2016,37,4027,0,2637,609,1766,0,0,6227,4531,0,8884,772,157
8/7/2016 23:00,2016,34,3689,0,2416,558,1617,0,0,5704,4151,0,8138,707,144
8/8/2016 0:00,2016,32,3465,0,2269,524,1519,0,0,5357,3898,0,7643,664,135
8/8/2016 1:00,2016,31,3312,0,2169,501,1452,0,0,5120,3726,0,7305,635,129
8/8/2016 2:00,2016,30,3230,0,2115,488,1416,0,0,4993,3634,0,7124,619,126
8/8/2016 3:00,2016,30,3191,0,2090,483,1399,0,0,4933,3590,0,7039,612,124
8/8/2016 4:00,2016,30,3228,0,2114,488,1415,0,0,4991,3632,0,7121,619,126
8/8/2016 5:00,2016,31,3388,0,2219,512,1485,0,0,5238,3812,0,7474,649,132
8/8/2016 6:00,2016,33,3531,0,2312,534,1548,0,0,5459,3973,0,7789,677,138
8/8/2016 7:00,2016,35,3744,0,2452,566,1641,0,0,5788,4212,0,8259,718,146
8/8/2016 8:00,2016,37,3961,0,2594,599,1736,0,0,6123,4456,0,8737,759,154
8/8/2016 9:00,2016,38,4090,0,2679,619,1793,0,0,6324,4602,0,9023,784,160
8/8/2016 10:00,2016,39,4211,0,2757,637,1846,0,0,6510,4737,0,9288,807,164
8/8/2016 11:00,2016,40,4337,0,2840,656,1901,0,0,6705,4879,0,9566,831,169
8/8/2016 12:00,2016,42,4473,0,2929,677,1961,0,0,6916,5033,0,9867,857,174
8/8/2016 13:00,2016,43,4642,0,3040,702,2035,0,0,7176,5222,0,10239,890,181
8/8/2016 14:00,2016,45,4806,0,3147,727,2107,0,0,7430,5407,0,10601,921,187
8/8/2016 15:00,2016,46,4953,0,3243,749,2171,0,0,7657,5572,0,10925,949,193
8/8/2016 16:00,2016,47,5076,0,3324,768,2226,0,0,7848,5711,0,11198,973,198
8/8/2016 17:00,2016,47,5102,0,3341,772,2237,0,0,7887,5740,0,11254,978,199
8/8/2016 18:00,2016,47,5021,0,3288,759,2201,0,0,7762,5649,0,11076,962,196
8/8/2016 19:00,2016,45,4865,0,3186,736,2133,0,0,7521,5473,0,10731,932,190
8/8/2016 20:00,2016,45,4807,0,3148,727,2108,0,0,7432,5409,0,10605,921,187
8/8/2016 21:00,2016,42,4540,0,2973,687,1991,0,0,7020,5109,0,10016,870,177
8/8/2016 22:00,2016,39,4161,0,2725,629,1824,0,0,6434,4682,0,9180,798,162
8/8/2016 23:00,2016,35,3801,0,2489,575,1667,0,0,5877,4277,0,8385,728,148
8/9/2016 0:00,2016,33,3547,0,2323,537,1555,0,0,5484,3991,0,7825,680,138
8/9/2016 1:00,2016,32,3396,0,2224,514,1489,0,0,5251,3821,0,7492,651,132
8/9/2016 2:00,2016,30,3286,0,2152,497,1440,0,0,5080,3697,0,7248,630,128
8/9/2016 3:00,2016,30,3238,0,2120,490,1419,0,0,5006,3643,0,7142,621,126
8/9/2016 4:00,2016,30,3271,0,2142,495,1434,0,0,5057,3680,0,7215,627,128
8/9/2016 5:00,2016,31,3387,0,2218,512,1485,0,0,5237,3811,0,7473,649,132
8/9/2016 6:00,2016,33,3591,0,2351,543,1574,0,0,5551,4040,0,7921,688,140
8/9/2016 7:00,2016,35,3764,0,2465,569,1650,0,0,5819,4235,0,8303,721,147
8/9/2016 8:00,2016,37,3959,0,2593,599,1736,0,0,6121,4455,0,8734,759,154
8/9/2016 9:00,2016,38,4097,0,2683,620,1796,0,0,6334,4610,0,9038,785,160
8/9/2016 10:00,2016,39,4242,0,2778,642,1860,0,0,6558,4772,0,9357,813,165
8/9/2016 11:00,2016,41,4370,0,2862,661,1916,0,0,6756,4916,0,9639,837,170
8/9/2016 12:00,2016,42,4474,0,2930,677,1961,0,0,6917,5034,0,9869,857,174
8/9/2016 13:00,2016,43,4623,0,3028,699,2027,0,0,7148,5202,0,10199,886,180
8/9/2016 14:00,2016,45,4807,0,3148,727,2107,0,0,7431,5408,0,10603,921,187
8/9/2016 15:00,2016,46,4957,0,3246,750,2173,0,0,7664,5577,0,10935,950,193
8/9/2016 16:00,2016,47,5079,0,3326,768,2227,0,0,7852,5714,0,11204,973,198
8/9/2016 17:00,2016,48,5139,0,3365,777,2253,0,0,7945,5782,0,11337,985,200
8/9/2016 18:00,2016,47,5079,0,3326,768,2227,0,0,7853,5715,0,11205,973,198
8/9/2016 19:00,2016,46,4932,0,3230,746,2162,0,0,7625,5549,0,10880,945,192
8/9/2016 20:00,2016,45,4887,0,3200,739,2143,0,0,7556,5499,0,10781,937,191
8/9/2016 21:00,2016,43,4631,0,3033,700,2030,0,0,7160,5211,0,10216,888,181
8/9/2016 22:00,2016,39,4225,0,2767,639,1852,0,0,6532,4754,0,9320,810,165
8/9/2016 23:00,2016,36,3859,0,2527,584,1692,0,0,5966,4342,0,8513,740,150
8/10/2016 0:00,2016,34,3626,0,2375,548,1590,0,0,5607,4080,0,8000,695,141
8/10/2016 1:00,2016,32,3418,0,2238,517,1498,0,0,5284,3846,0,7540,655,133
8/10/2016 2:00,2016,30,3263,0,2137,493,1430,0,0,5044,3671,0,7197,625,127
8/10/2016 3:00,2016,30,3261,0,2135,493,1430,0,0,5041,3669,0,7193,625,127
8/10/2016 4:00,2016,30,3284,0,2151,497,1440,0,0,5078,3695,0,7245,629,128
8/10/2016 5:00,2016,32,3413,0,2235,516,1496,0,0,5277,3840,0,7529,654,133
8/10/2016 6:00,2016,33,3599,0,2357,544,1578,0,0,5564,4049,0,7939,690,140
8/10/2016 7:00,2016,35,3800,0,2489,575,1666,0,0,5875,4276,0,8383,728,148
8/10/2016 8:00,2016,37,3978,0,2605,602,1744,0,0,6149,4475,0,8774,762,155
8/10/2016 9:00,2016,38,4107,0,2690,621,1801,0,0,6350,4621,0,9060,787,160
8/10/2016 10:00,2016,39,4242,0,2778,642,1860,0,0,6558,4772,0,9357,813,165
8/10/2016 11:00,2016,41,4380,0,2869,663,1920,0,0,6772,4928,0,9663,839,171
8/10/2016 12:00,2016,42,4511,0,2954,682,1978,0,0,6974,5076,0,9951,865,176
8/10/2016 13:00,2016,43,4646,0,3043,703,2037,0,0,7183,5227,0,10249,890,181
8/10/2016 14:00,2016,45,4841,0,3170,732,2122,0,0,7484,5447,0,10679,928,189
8/10/2016 15:00,2016,46,5004,0,3277,757,2194,0,0,7736,5630,0,11038,959,195
8/10/2016 16:00,2016,48,5135,0,3363,777,2251,0,0,7939,5778,0,11328,984,200
8/10/2016 17:00,2016,48,5162,0,3380,781,2263,0,0,7980,5808,0,11386,989,201
8/10/2016 18:00,2016,47,5069,0,3320,767,2223,0,0,7838,5704,0,11183,972,198
8/10/2016 19:00,2016,46,4914,0,3218,743,2154,0,0,7597,5529,0,10840,942,192
8/10/2016 20:00,2016,45,4856,0,3180,734,2129,0,0,7507,5463,0,10711,931,189
8/10/2016 21:00,2016,43,4593,0,3008,695,2014,0,0,7101,5168,0,10132,880,179
8/10/2016 22:00,2016,39,4196,0,2748,635,1840,0,0,6487,4721,0,9256,804,164
8/10/2016 23:00,2016,36,3837,0,2512,580,1682,0,0,5931,4317,0,8463,735,150
8/11/2016 0:00,2016,33,3593,0,2353,543,1575,0,0,5554,4042,0,7925,689,140
8/11/2016 1:00,2016,32,3407,0,2231,515,1494,0,0,5267,3833,0,7516,653,133
8/11/2016 2:00,2016,31,3303,0,2163,500,1448,0,0,5106,3716,0,7285,633,129
8/11/2016 3:00,2016,30,3248,0,2127,491,1424,0,0,5022,3655,0,7166,623,127
8/11/2016 4:00,2016,31,3317,0,2172,502,1454,0,0,5128,3732,0,7316,636,129
8/11/2016 5:00,2016,32,3394,0,2223,513,1488,0,0,5247,3819,0,7487,650,132
8/11/2016 6:00,2016,33,3603,0,2360,545,1580,0,0,5571,4054,0,7948,691,141
8/11/2016 7:00,2016,35,3790,0,2482,573,1662,0,0,5859,4264,0,8360,726,148
8/11/2016 8:00,2016,37,3965,0,2597,600,1738,0,0,6130,4461,0,8747,760,155
8/11/2016 9:00,2016,38,4139,0,2711,626,1815,0,0,6400,4657,0,9131,793,161
8/11/2016 10:00,2016,39,4249,0,2783,643,1863,0,0,6569,4781,0,9374,814,166
8/11/2016 11:00,2016,41,4374,0,2864,661,1917,0,0,6762,4921,0,9648,838,171
8/11/2016 12:00,2016,42,4486,0,2938,678,1967,0,0,6935,5047,0,9895,860,175
8/11/2016 13:00,2016,43,4665,0,3055,706,2045,0,0,7212,5249,0,10291,894,182
8/11/2016 14:00,2016,45,4868,0,3188,736,2134,0,0,7526,5477,0,10738,933,190
8/11/2016 15:00,2016,47,5042,0,3302,763,2211,0,0,7795,5673,0,11122,966,197
8/11/2016 16:00,2016,48,5177,0,3391,783,2270,0,0,8004,5825,0,11421,992,202
8/11/2016 17:00,2016,48,5204,0,3408,787,2282,0,0,8046,5855,0,11480,997,203
8/11/2016 18:00,2016,48,5122,0,3354,775,2246,0,0,7919,5763,0,11299,982,200
8/11/2016 19:00,2016,46,4969,0,3254,752,2178,0,0,7682,5590,0,10961,952,194
8/11/2016 20:00,2016,46,4909,0,3215,742,2152,0,0,7589,5523,0,10828,941,191
8/11/2016 21:00,2016,43,4658,0,3050,704,2042,0,0,7201,5240,0,10274,893,182
8/11/2016 22:00,2016,40,4269,0,2795,646,1871,0,0,6599,4803,0,9416,818,166
8/11/2016 23:00,2016,36,3913,0,2562,592,1716,0,0,6050,4403,0,8632,750,153
8/12/2016 0:00,2016,34,3664,0,2400,554,1606,0,0,5665,4123,0,8083,702,143
8/12/2016 1:00,2016,32,3467,0,2270,524,1520,0,0,5360,3901,0,7648,664,135
8/12/2016 2:00,2016,31,3378,0,2212,511,1481,0,0,5222,3800,0,7451,647,132
8/12/2016 3:00,2016,31,3315,0,2171,501,1453,0,0,5125,3730,0,7313,635,129
8/12/2016 4:00,2016,31,3322,0,2176,503,1457,0,0,5137,3738,0,7329,637,130
8/12/2016 5:00,2016,32,3440,0,2252,520,1508,0,0,5318,3870,0,7587,659,134
8/12/2016 6:00,2016,34,3638,0,2382,550,1595,0,0,5624,4093,0,8025,697,142
8/12/2016 7:00,2016,36,3854,0,2524,583,1690,0,0,5959,4336,0,8502,739,150
8/12/2016 8:00,2016,38,4047,0,2650,612,1774,0,0,6257,4553,0,8927,776,158
8/12/2016 9:00,2016,39,4225,0,2767,639,1852,0,0,6532,4753,0,9320,810,165
8/12/2016 10:00,2016,41,4405,0,2884,666,1931,0,0,6810,4956,0,9716,844,172
8/12/2016 11:00,2016,42,4534,0,2969,686,1988,0,0,7009,5101,0,10001,869,177
8/12/2016 12:00,2016,43,4663,0,3053,705,2044,0,0,7209,5246,0,10285,894,182
8/12/2016 13:00,2016,45,4877,0,3193,738,2138,0,0,7539,5487,0,10757,935,190
8/12/2016 14:00,2016,47,5091,0,3334,770,2232,0,0,7872,5728,0,11231,976,199
8/12/2016 15:00,2016,49,5246,0,3435,793,2300,0,0,8110,5902,0,11571,1005,205
8/12/2016 16:00,2016,50,5362,0,3511,811,2351,0,0,8290,6033,0,11829,1028,209
8/12/2016 17:00,2016,50,5376,0,3521,813,2357,0,0,8312,6049,0,11860,1030,210
8/12/2016 18:00,2016,49,5262,0,3446,796,2307,0,0,8134,5920,0,11607,1008,205
8/12/2016 19:00,2016,47,5099,0,3339,771,2236,0,0,7883,5737,0,11248,977,199
8/12/2016 20:00,2016,47,5013,0,3283,758,2198,0,0,7750,5640,0,11057,961,195
8/12/2016 21:00,2016,44,4741,0,3104,717,2078,0,0,7329,5334,0,10457,909,185
8/12/2016 22:00,2016,41,4370,0,2862,661,1916,0,0,6756,4917,0,9640,838,170
8/12/2016 23:00,2016,37,4032,0,2640,610,1768,0,0,6233,4536,0,8894,773,157
8/13/2016 0:00,2016,35,3754,0,2458,568,1646,0,0,5803,4223,0,8280,719,146
8/13/2016 1:00,2016,33,3555,0,2328,538,1559,0,0,5497,4000,0,7843,681,139
8/13/2016 2:00,2016,32,3416,0,2237,517,1498,0,0,5281,3844,0,7536,655,133
8/13/2016 3:00,2016,31,3311,0,2168,501,1451,0,0,5118,3725,0,7303,634,129
8/13/2016 4:00,2016,30,3244,0,2125,491,1422,0,0,5016,3650,0,7157,622,127
8/13/2016 5:00,2016,31,3325,0,2177,503,1458,0,0,5141,3741,0,7335,637,130
8/13/2016 6:00,2016,31,3373,0,2209,510,1479,0,0,5216,3796,0,7442,647,132
8/13/2016 7:00,2016,32,3493,0,2288,528,1531,0,0,5401,3930,0,7706,669,136
8/13/2016 8:00,2016,34,3716,0,2433,562,1629,0,0,5745,4181,0,8197,712,145
8/13/2016 9:00,2016,36,3876,0,2538,586,1699,0,0,5992,4361,0,8550,743,151
8/13/2016 10:00,2016,38,4093,0,2680,619,1794,0,0,6328,4605,0,9029,784,160
8/13/2016 11:00,2016,40,4300,0,2816,650,1885,0,0,6648,4838,0,9486,824,168
8/13/2016 12:00,2016,42,4514,0,2956,683,1979,0,0,6979,5079,0,9958,865,176
8/13/2016 13:00,2016,44,4727,0,3095,715,2072,0,0,7307,5318,0,10427,906,184
8/13/2016 14:00,2016,46,4925,0,3225,745,2159,0,0,7614,5541,0,10864,944,192
8/13/2016 15:00,2016,48,5130,0,3359,776,2249,0,0,7931,5772,0,11316,983,200
8/13/2016 16:00,2016,49,5286,0,3462,799,2317,0,0,8172,5947,0,11661,1013,206
8/13/2016 17:00,2016,50,5349,0,3503,809,2345,0,0,8270,6018,0,11800,1025,209
8/13/2016 18:00,2016,49,5296,0,3468,801,2322,0,0,8187,5958,0,11682,1015,207
8/13/2016 19:00,2016,48,5124,0,3355,775,2246,0,0,7922,5765,0,11303,982,200
8/13/2016 20:00,2016,47,5031,0,3295,761,2206,0,0,7779,5661,0,11099,964,196
8/13/2016 21:00,2016,44,4779,0,3130,723,2095,0,0,7389,5377,0,10543,916,186
8/13/2016 22:00,2016,41,4444,0,2910,672,1948,0,0,6871,5000,0,9804,852,173
8/13/2016 23:00,2016,38,4084,0,2675,618,1791,0,0,6315,4595,0,9010,783,159
8/14/2016 0:00,2016,35,3817,0,2500,577,1673,0,0,5901,4295,0,8420,732,149
8/14/2016 1:00,2016,34,3619,0,2370,547,1587,0,0,5595,4072,0,7983,694,141
8/14/2016 2:00,2016,32,3444,0,2255,521,1510,0,0,5325,3875,0,7598,660,134
8/14/2016 3:00,2016,31,3334,0,2183,504,1461,0,0,5154,3751,0,7354,639,130
8/14/2016 4:00,2016,30,3270,0,2141,495,1433,0,0,5055,3679,0,7213,627,128
8/14/2016 5:00,2016,30,3269,0,2141,494,1433,0,0,5054,3678,0,7211,626,127
8/14/2016 6:00,2016,30,3271,0,2142,495,1434,0,0,5057,3680,0,7215,627,128
8/14/2016 7:00,2016,31,3358,0,2199,508,1472,0,0,5191,3778,0,7407,644,131
8/14/2016 8:00,2016,33,3545,0,2321,536,1554,0,0,5481,3988,0,7820,679,138
8/14/2016 9:00,2016,35,3768,0,2467,570,1652,0,0,5825,4239,0,8311,722,147
8/14/2016 10:00,2016,37,4024,0,2635,609,1764,0,0,6221,4527,0,8877,771,157
8/14/2016 11:00,2016,40,4280,0,2803,647,1877,0,0,6618,4816,0,9443,820,167
8/14/2016 12:00,2016,42,4539,0,2972,686,1990,0,0,7017,5107,0,10012,870,177
8/14/2016 13:00,2016,44,4785,0,3134,724,2098,0,0,7398,5384,0,10556,917,187
8/14/2016 14:00,2016,46,5004,0,3277,757,2194,0,0,7736,5630,0,11038,959,195
8/14/2016 15:00,2016,48,5215,0,3415,789,2286,0,0,8062,5867,0,11503,999,203
8/14/2016 16:00,2016,50,5423,0,3551,820,2377,0,0,8383,6101,0,11962,1039,211
8/14/2016 17:00,2016,52,5558,0,3640,841,2437,0,0,8593,6253,0,12260,1065,217
8/14/2016 18:00,2016,51,5541,0,3628,838,2429,0,0,8566,6234,0,12222,1062,216
8/14/2016 19:00,2016,50,5382,0,3524,814,2359,0,0,8320,6055,0,11872,1031,210
8/14/2016 20:00,2016,49,5288,0,3463,800,2318,0,0,8175,5949,0,11665,1013,206
8/14/2016 21:00,2016,46,4989,0,3267,754,2187,0,0,7712,5613,0,11004,956,195
8/14/2016 22:00,2016,43,4580,0,2999,693,2008,0,0,7081,5153,0,10104,878,179
8/14/2016 23:00,2016,38,4137,0,2709,626,1814,0,0,6396,4655,0,9127,793,161
8/15/2016 0:00,2016,35,3823,0,2503,578,1676,0,0,5910,4301,0,8433,733,149
8/15/2016 1:00,2016,33,3601,0,2358,545,1579,0,0,5567,4051,0,7943,690,140
8/15/2016 2:00,2016,32,3477,0,2277,526,1524,0,0,5375,3912,0,7670,666,136
8/15/2016 3:00,2016,32,3403,0,2229,515,1492,0,0,5261,3829,0,7507,652,133
8/15/2016 4:00,2016,32,3434,0,2248,519,1505,0,0,5308,3863,0,7574,658,134
8/15/2016 5:00,2016,33,3589,0,2350,543,1573,0,0,5549,4038,0,7917,688,140
8/15/2016 6:00,2016,35,3791,0,2483,573,1662,0,0,5861,4265,0,8363,727,148
8/15/2016 7:00,2016,37,4032,0,2640,610,1768,0,0,6233,4536,0,8894,773,157
8/15/2016 8:00,2016,40,4297,0,2814,650,1884,0,0,6643,4835,0,9479,823,168
8/15/2016 9:00,2016,42,4539,0,2973,687,1990,0,0,7018,5107,0,10014,870,177
8/15/2016 10:00,2016,44,4720,0,3091,714,2069,0,0,7298,5311,0,10413,905,184
8/15/2016 11:00,2016,46,4951,0,3242,749,2170,0,0,7654,5570,0,10921,949,193
8/15/2016 12:00,2016,48,5223,0,3421,790,2290,0,0,8075,5877,0,11522,1001,204
8/15/2016 13:00,2016,51,5453,0,3571,825,2390,0,0,8430,6135,0,12028,1045,213
8/15/2016 14:00,2016,52,5649,0,3700,854,2477,0,0,8734,6356,0,12462,1083,220
8/15/2016 15:00,2016,54,5809,0,3804,879,2547,0,0,8981,6536,0,12814,1113,227
8/15/2016 16:00,2016,55,5935,0,3887,898,2602,0,0,9176,6678,0,13093,1137,231
8/15/2016 17:00,2016,55,5950,0,3896,900,2608,0,0,9198,6694,0,13124,1140,232
8/15/2016 18:00,2016,54,5852,0,3832,885,2566,0,0,9047,6584,0,12909,1122,228
8/15/2016 19:00,2016,53,5656,0,3704,856,2480,0,0,8745,6364,0,12478,1084,221
8/15/2016 20:00,2016,51,5515,0,3611,834,2418,0,0,8526,6205,0,12165,1057,215
8/15/2016 21:00,2016,48,5122,0,3354,775,2246,0,0,7919,5763,0,11299,982,200
8/15/2016 22:00,2016,43,4611,0,3020,697,2022,0,0,7129,5188,0,10172,884,180
8/15/2016 23:00,2016,38,4134,0,2707,625,1812,0,0,6391,4651,0,9119,792,161
8/16/2016 0:00,2016,35,3810,0,2495,576,1671,0,0,5891,4287,0,8405,730,149
8/16/2016 1:00,2016,33,3593,0,2353,543,1575,0,0,5554,4042,0,7925,689,140
8/16/2016 2:00,2016,32,3458,0,2264,523,1516,0,0,5346,3891,0,7628,663,135
8/16/2016 3:00,2016,31,3373,0,2209,510,1479,0,0,5215,3795,0,7441,646,132
8/16/2016 4:00,2016,31,3391,0,2221,513,1487,0,0,5243,3816,0,7481,650,132
8/16/2016 5:00,2016,33,3554,0,2327,538,1558,0,0,5494,3999,0,7840,681,139
8/16/2016 6:00,2016,35,3720,0,2436,563,1631,0,0,5752,4186,0,8207,713,145
8/16/2016 7:00,2016,36,3931,0,2574,595,1724,0,0,6078,4423,0,8672,753,153
8/16/2016 8:00,2016,39,4182,0,2739,633,1834,0,0,6466,4705,0,9226,801,163
8/16/2016 9:00,2016,41,4364,0,2858,660,1913,0,0,6748,4911,0,9628,836,170
8/16/2016 10:00,2016,42,4579,0,2998,693,2007,0,0,7079,5152,0,10100,877,179
8/16/2016 11:00,2016,44,4771,0,3124,722,2092,0,0,7376,5368,0,10524,914,186
8/16/2016 12:00,2016,46,5010,0,3281,758,2196,0,0,7745,5636,0,11051,960,195
8/16/2016 13:00,2016,48,5222,0,3420,790,2289,0,0,8073,5875,0,11519,1001,204
8/16/2016 14:00,2016,50,5434,0,3559,822,2383,0,0,8402,6114,0,11988,1041,212
8/16/2016 15:00,2016,53,5680,0,3720,859,2490,0,0,8782,6391,0,12530,1089,222
